address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct,zip_code_num,long,lat
"Årestrupsvej 10, 1. TV",9000 Aalborg,1098000,2015-05-07,Alm. Salg,12767.0,3.0,Lejlighed,86.0,1967.0,0.0,9000,9.966625,57.042557
"Sofievej 156, 2",9000 Aalborg,880000,2015-05-07,Alm. Salg,12753.0,2.0,Lejlighed,69.0,1963.0,-2.0,9000,9.964403,57.029062
"Revlingbakken 95, 1. TH",9000 Aalborg,685000,2015-05-07,Alm. Salg,13700.0,2.0,Lejlighed,50.0,1972.0,0.0,9000,9.896777,57.025828
Vibevej 15,9000 Aalborg,863000,2015-05-07,Alm. Salg,4875.0,5.0,Villa,177.0,1950.0,0.0,9000,9.931072,57.028138
Betavej 14,9000 Aalborg,1600000,2015-05-07,Fam. Salg,9356.0,6.0,Villa,171.0,1990.0,0.0,9000,9.877613,57.045726
"Østre Havnegade 42, 3. TH",9000 Aalborg,6510000,2015-05-07,Alm. Salg,30000.0,4.0,Lejlighed,217.0,2015.0,0.0,9000,9.935623,57.048501
"Kridtsløjfen 23, 2. 4",9000 Aalborg,1660000,2015-05-07,Alm. Salg,16116.0,3.0,Lejlighed,103.0,2015.0,-20.0,9000,9.940345,57.032563
"Østre Havnegade 52, ST. MF",9000 Aalborg,3900000,2015-05-07,Alm. Salg,25657.0,3.0,Lejlighed,152.0,2015.0,0.0,9000,9.93469,57.04834
"Revlingbakken 17, ST. TV",9000 Aalborg,595000,2015-05-06,Alm. Salg,8750.0,2.0,Lejlighed,68.0,1969.0,0.0,9000,9.900894,57.025225
Nældevej 3,9000 Aalborg,1940000,2015-05-06,Alm. Salg,13956.0,7.0,Villa,139.0,1962.0,-3.0,9000,9.81287,57.033135
Vester Vænge Alle 28,9000 Aalborg,3000000,2015-05-06,Alm. Salg,19108.0,5.0,Villa,157.0,1955.0,-6.0,9000,9.879487,57.037745
Lillisvej 20,9000 Aalborg,4300000,2015-05-05,Alm. Salg,22513.0,5.0,Villa,191.0,1958.0,0.0,9000,9.886498,57.046242
Hindbærvej 17,9000 Aalborg,2260000,2015-05-05,Alm. Salg,16142.0,6.0,Villa,140.0,1966.0,-4.0,9000,9.863045,57.034327
"Kastetvej 15B, 2. 2",9000 Aalborg,935000,2015-05-05,Alm. Salg,19081.0,2.0,Lejlighed,49.0,1959.0,0.0,9000,9.909284,57.052241
"Skytten 1A, 1. TV",9000 Aalborg,1725000,2015-05-05,Alm. Salg,16273.0,4.0,Lejlighed,106.0,1937.0,-7.0,9000,9.9164,57.033721
"Brettevillesgade 11, 1. TH",9000 Aalborg,1050000,2015-05-05,Alm. Salg,17500.0,3.0,Lejlighed,60.0,1878.0,0.0,9000,9.932474,57.045378
"Golfhaven 3, ST. TV",9000 Aalborg,18000000,2015-05-05,Alm. Salg,189473.0,3.0,Lejlighed,95.0,2016.0,0.0,9000,9.962234,57.023382
"Østre Havnegade 42, 4. TH",9000 Aalborg,6725000,2015-05-05,Alm. Salg,30990.0,4.0,Lejlighed,217.0,2015.0,0.0,9000,9.935623,57.048501
"Egholmsgade 2, 4. MF",9000 Aalborg,1650000,2015-05-04,Alm. Salg,17010.0,4.0,Lejlighed,97.0,1900.0,-3.0,9000,9.916278,57.051541
Klokkestøbergade 13,9000 Aalborg,2995000,2015-05-04,Alm. Salg,24958.0,2.0,Villa,120.0,1974.0,0.0,9000,9.924839,57.045648
"Danmarksgade 69A, 2. TV",9000 Aalborg,990000,2015-05-04,Fam. Salg,16779.0,2.0,Lejlighed,59.0,1912.0,0.0,9000,9.927572,57.045454
"Samsøgade 27, 2. TH",9000 Aalborg,1055000,2015-05-04,Alm. Salg,15289.0,2.0,Lejlighed,69.0,1951.0,0.0,9000,9.939582,57.04045
"Estlandsgade 9, 4. TV",9000 Aalborg,870000,2015-05-01,Alm. Salg,18510.0,2.0,Lejlighed,47.0,2005.0,0.0,9000,9.944026,57.045954
"Gammel Strandvej 7, 2. TH",9000 Aalborg,1390000,2015-05-01,Alm. Salg,17375.0,3.0,Lejlighed,80.0,1939.0,0.0,9000,9.916119,57.052168
"Østre Havnegade 52, 8. MF",9000 Aalborg,4900000,2015-05-01,Alm. Salg,32236.0,3.0,Lejlighed,152.0,2015.0,0.0,9000,9.93469,57.04834
"Østerbro 65, ST. TV",9000 Aalborg,700000,2015-04-30,Alm. Salg,12962.0,2.0,Lejlighed,54.0,1927.0,-12.0,9000,9.943042,57.04564
"Fyensgade 26, 2. TH",9000 Aalborg,1085000,2015-04-30,Alm. Salg,17786.0,2.0,Lejlighed,61.0,1943.0,-1.0,9000,9.935917,57.042325
Heimdalsgade 18,9000 Aalborg,2098000,2015-04-30,Alm. Salg,19980.0,3.0,Villa,105.0,1908.0,0.0,9000,9.953179,57.040078
"Helgolandsgade 17, 2. TH",9000 Aalborg,1150000,2015-04-30,Alm. Salg,18852.0,3.0,Lejlighed,61.0,1898.0,0.0,9000,9.905324,57.052171
"Borgergade 32, 1. TH",9000 Aalborg,1490000,2015-04-30,Alm. Salg,16373.0,4.0,Lejlighed,91.0,1917.0,-4.0,9000,9.913608,57.051857
Omegavej 9,9000 Aalborg,1200000,2015-04-30,Alm. Salg,19672.0,2.0,Rækkehus,61.0,1992.0,0.0,9000,9.871797,57.043919
"Østre Havnegade 46, 3. TH",9000 Aalborg,2650000,2015-04-30,Alm. Salg,25728.0,3.0,Lejlighed,103.0,2015.0,0.0,9000,9.935351,57.048123
"Østre Havnegade 44, ST. TV",9000 Aalborg,2800000,2015-04-30,Alm. Salg,20588.0,4.0,Lejlighed,136.0,2015.0,0.0,9000,9.935648,57.048138
"Bispensgade 32A, 1",9000 Aalborg,1545000,2015-04-29,Alm. Salg,17556.0,3.0,Lejlighed,88.0,1900.0,0.0,9000,9.917016,57.049746
"Louisegade 16, 1. TV",9000 Aalborg,1400000,2015-04-29,Alm. Salg,20895.0,3.0,Lejlighed,67.0,1895.0,-3.0,9000,9.919346,57.044426
"Jernbanegade 10, 2. TV",9000 Aalborg,2230000,2015-04-29,Alm. Salg,17153.0,4.0,Lejlighed,130.0,1889.0,-5.0,9000,9.916394,57.047246
Max Henius Vej 9,9000 Aalborg,3450000,2015-04-29,Alm. Salg,23793.0,5.0,Villa,145.0,1929.0,-5.0,9000,9.917957,57.030232
Sofievej 14B,9000 Aalborg,1800000,2015-04-29,Alm. Salg,12857.0,4.0,Villa,140.0,1966.0,-5.0,9000,9.965802,57.032807
Oberst Myhres Vej 11,9000 Aalborg,840135,2015-04-28,Fam. Salg,7501.0,5.0,Villa,112.0,1962.0,0.0,9000,9.904881,57.030991
"Østerbro 24, 3. TV",9000 Aalborg,1898000,2015-04-27,Alm. Salg,18607.0,4.0,Lejlighed,102.0,1928.0,0.0,9000,9.934895,57.045929
Tyge Brahes Vej 37,9000 Aalborg,2745000,2015-04-27,Alm. Salg,20954.0,6.0,Rækkehus,131.0,1919.0,0.0,9000,9.910528,57.034436
"Østre Havnegade 42, 5. TV",9000 Aalborg,5800000,2015-04-27,Alm. Salg,31351.0,4.0,Lejlighed,185.0,2015.0,0.0,9000,9.935623,57.048501
Bernstorffsgade 4,9000 Aalborg,2750000,2015-04-26,Alm. Salg,15449.0,7.0,Villa,178.0,1934.0,-5.0,9000,9.945529,57.039817
Jens Kalstrups Vej 5,9000 Aalborg,3940000,2015-04-26,Alm. Salg,20736.0,5.0,Villa,190.0,1970.0,-1.0,9000,9.878906,57.028396
Omegavej 53,9000 Aalborg,1225000,2015-04-24,Alm. Salg,20081.0,2.0,Rækkehus,61.0,1992.0,0.0,9000,9.870532,57.043721
Oldfuxvej 16,9000 Aalborg,5050000,2015-04-24,Alm. Salg,21861.0,7.0,Villa,231.0,1968.0,-3.0,9000,9.873946,57.038647
"Herluf Trolles Gade 15, ST. TV",9000 Aalborg,1200000,2015-04-24,Alm. Salg,19047.0,2.0,Lejlighed,63.0,1937.0,2.0,9000,9.900231,57.055043
"Sønderbro 19, 1. TV",9000 Aalborg,1065000,2015-04-24,Alm. Salg,18684.0,2.0,Lejlighed,57.0,1943.0,-3.0,9000,9.931709,57.04109
Sofievej 9,9000 Aalborg,2350000,2015-04-24,Alm. Salg,19421.0,4.0,Villa,121.0,1952.0,-6.0,9000,9.966761,57.03509
Lindskovvej 24,9000 Aalborg,2350000,2015-04-24,Alm. Salg,16549.0,5.0,Villa,142.0,1972.0,-5.0,9000,9.868055,57.044008
"Kridtsløjfen 21, 4. 3",9000 Aalborg,1840000,2015-04-24,Alm. Salg,17864.0,3.0,Lejlighed,103.0,2015.0,-20.0,9000,9.940807,57.032923
"Vendelbogade 17, 4. TH",9000 Aalborg,2460000,2015-04-23,Alm. Salg,19523.0,4.0,Lejlighed,126.0,1937.0,0.0,9000,9.915158,57.052345
"Ågade 34, 4. TH",9000 Aalborg,1338000,2015-04-23,Alm. Salg,18583.0,2.0,Lejlighed,72.0,1916.0,-1.0,9000,9.920895,57.042669
"Suensonsgade 20, 2. TV",9000 Aalborg,1140000,2015-04-23,Alm. Salg,16285.0,2.0,Lejlighed,70.0,1936.0,-5.0,9000,9.898499,57.056342
"Ny Kastetvej 2, 1. TV",9000 Aalborg,1089000,2015-04-23,Alm. Salg,18150.0,2.0,Lejlighed,60.0,1938.0,0.0,9000,9.89626,57.051255
"Vingårdsgade 32, 2. TH",9000 Aalborg,1160000,2015-04-23,Alm. Salg,17575.0,2.0,Lejlighed,66.0,1931.0,-3.0,9000,9.915987,57.047822
"Ny Kastetvej 19A, ST",9000 Aalborg,1675000,2015-04-23,Alm. Salg,17091.0,3.0,Lejlighed,98.0,1932.0,-4.0,9000,9.896482,57.053219
"Østre Havnegade 46, 2. TH",9000 Aalborg,2550000,2015-04-23,Alm. Salg,24757.0,3.0,Lejlighed,103.0,2015.0,0.0,9000,9.935351,57.048123
"Kridtsløjfen 21, 2. 4",9000 Aalborg,1660000,2015-04-23,Alm. Salg,16116.0,3.0,Lejlighed,103.0,2015.0,-20.0,9000,9.940807,57.032923
Svanehøj 5,9000 Aalborg,4200000,2015-04-22,Alm. Salg,23595.0,6.0,Villa,178.0,2006.0,-2.0,9000,9.892629,57.027198
Søndervangsvej 47,9000 Aalborg,1370000,2015-04-22,Alm. Salg,11810.0,5.0,Rækkehus,116.0,1966.0,0.0,9000,9.958535,57.031344
K.E. Færgemanns Vej 15,9000 Aalborg,1195500,2015-04-22,Fam. Salg,6462.0,5.0,Villa,185.0,2012.0,0.0,9000,9.867752,57.023214
"Sverigesgade 11, 1. TH",9000 Aalborg,1462500,2015-04-21,Alm. Salg,19763.0,2.0,Lejlighed,74.0,1918.0,0.0,9000,9.946623,57.043839
Filippavej 33,9000 Aalborg,2395000,2015-04-21,Alm. Salg,19631.0,4.0,Rækkehus,122.0,1982.0,0.0,9000,9.862917,57.041351
"Bispensgade 32A, ST",9000 Aalborg,1545000,2015-04-20,Alm. Salg,17556.0,3.0,Lejlighed,88.0,1900.0,0.0,9000,9.917016,57.049746
Petersborgvej 93,9000 Aalborg,1695000,2015-04-20,Alm. Salg,14739.0,4.0,Rækkehus,115.0,1957.0,0.0,9000,9.943668,57.034374
"Vesterbro 35, 3. 301",9000 Aalborg,545393,2015-04-20,Fam. Salg,6733.0,2.0,Lejlighed,81.0,1959.0,0.0,9000,9.912533,57.045534
Ny Kærvej 31,9000 Aalborg,1026769,2015-04-20,Alm. Salg,6755.0,3.0,Villa,152.0,1959.0,0.0,9000,9.920244,57.032844
Mester Eriks Vej 104,9000 Aalborg,2620000,2015-04-20,Alm. Salg,17945.0,6.0,Villa,146.0,1947.0,-9.0,9000,9.869497,57.031868
"Østre Havnegade 44, 1. TV",9000 Aalborg,3000000,2015-04-20,Alm. Salg,22058.0,4.0,Lejlighed,136.0,2015.0,0.0,9000,9.935648,57.048138
"Østre Havnegade 42, 4. TV",9000 Aalborg,5650000,2015-04-20,Alm. Salg,30540.0,4.0,Lejlighed,185.0,2015.0,0.0,9000,9.935623,57.048501
"Borgmestervænget 12, 4. TV",9000 Aalborg,1250000,2015-04-19,Alm. Salg,20833.0,2.0,Lejlighed,60.0,1939.0,0.0,9000,9.909597,57.047789
"Istedgade 33, 1. TV",9000 Aalborg,925000,2015-04-17,Alm. Salg,18500.0,2.0,Lejlighed,50.0,1907.0,0.0,9000,9.903153,57.050785
"Sofievej 196, 2",9000 Aalborg,1145000,2015-04-17,Alm. Salg,14870.0,2.0,Lejlighed,77.0,1963.0,0.0,9000,9.964951,57.028932
"Reberbansgade 62, ST. TH",9000 Aalborg,1120000,2015-04-17,Alm. Salg,23829.0,3.0,Lejlighed,47.0,1896.0,-3.0,9000,9.907718,57.050241
"Nørregade 19, 1. TV",9000 Aalborg,2070000,2015-04-17,Alm. Salg,14178.0,5.0,Lejlighed,146.0,1897.0,-6.0,9000,9.927543,57.046604
"Golfhaven 4, ST. TH",9000 Aalborg,1799000,2015-04-17,Alm. Salg,18936.0,3.0,Lejlighed,95.0,2013.0,0.0,9000,9.961698,57.023226
"Østre Havnegade 44, 2. TV",9000 Aalborg,3150000,2015-04-17,Alm. Salg,23161.0,4.0,Lejlighed,136.0,2015.0,0.0,9000,9.935648,57.048138
"Kridtsløjfen 21, 5. 3",9000 Aalborg,1920000,2015-04-17,Alm. Salg,18640.0,3.0,Lejlighed,103.0,2015.0,-20.0,9000,9.940807,57.032923
"Kattesundet 15, 2. TH",9000 Aalborg,930000,2015-04-16,Alm. Salg,20666.0,2.0,Lejlighed,45.0,1870.0,-7.0,9000,9.917264,57.050303
"Vesterbro 82, 2. TV",9000 Aalborg,700000,2015-04-16,Alm. Salg,15555.0,1.0,Lejlighed,45.0,1936.0,-10.0,9000,9.916841,57.050682
"Stormgade 12, 2. TH",9000 Aalborg,1590000,2015-04-16,Alm. Salg,21200.0,3.0,Lejlighed,75.0,2005.0,-2.0,9000,9.943625,57.046304
"Vestre Fjordvej 32, 4. TV",9000 Aalborg,725000,2015-04-16,Alm. Salg,18589.0,2.0,Lejlighed,39.0,1939.0,-3.0,9000,9.892309,57.054425
"Vingårdsgade 4, 3. TV",9000 Aalborg,1400000,2015-04-16,Alm. Salg,17948.0,2.0,Lejlighed,78.0,1938.0,-6.0,9000,9.919094,57.046892
"Hadsundvej 8, 1. TV",9000 Aalborg,1440000,2015-04-16,Alm. Salg,13333.0,4.0,Lejlighed,108.0,1931.0,-1.0,9000,9.949536,57.043502
"Vesterbro 33, 3. TV",9000 Aalborg,1000000,2015-04-16,Alm. Salg,16666.0,2.0,Lejlighed,60.0,1916.0,-5.0,9000,9.912427,57.045421
"Kastetvej 15B, 2. 4",9000 Aalborg,870000,2015-04-16,Alm. Salg,17400.0,2.0,Lejlighed,50.0,1959.0,0.0,9000,9.909284,57.052241
"Sofievej 28A, 1",9000 Aalborg,650000,2015-04-16,Alm. Salg,11818.0,1.0,Lejlighed,55.0,1969.0,0.0,9000,9.965101,57.030548
Mariehønevej 20,9000 Aalborg,1050000,2015-04-16,Alm. Salg,9051.0,3.0,Sommerhus,116.0,1952.0,0.0,9000,9.762485,57.035919
Alfavej 32,9000 Aalborg,3225000,2015-04-16,Alm. Salg,19545.0,5.0,Villa,165.0,1988.0,0.0,9000,9.875841,57.047333
"Poul Paghs Gade 6C, 2. TH",9000 Aalborg,1300000,2015-04-16,Alm. Salg,19402.0,2.0,Lejlighed,67.0,1902.0,0.0,9000,9.910905,57.051679
Nordvestvej 14,9000 Aalborg,3200000,2015-04-16,Alm. Salg,21476.0,5.0,Villa,149.0,1908.0,-6.0,9000,9.894641,57.048848
"Reberbansgade 13B, 1. TV",9000 Aalborg,1225000,2015-04-16,Alm. Salg,18283.0,3.0,Lejlighed,67.0,1900.0,-3.0,9000,9.912977,57.049418
Thorsgade 40,9000 Aalborg,1307276,2015-04-16,Fam. Salg,9612.0,4.0,Villa,136.0,1931.0,0.0,9000,9.946284,57.038867
Druevej 12,9000 Aalborg,3900000,2015-04-15,Alm. Salg,21311.0,6.0,Villa,183.0,1974.0,-2.0,9000,9.878076,57.043286
"Revlingbakken 33, 1. 205",9000 Aalborg,460000,2015-04-15,Alm. Salg,10952.0,1.0,Lejlighed,42.0,1972.0,-7.0,9000,9.898113,57.026064
Sohngårdsholmsvej 17,9000 Aalborg,1560000,2015-04-15,Alm. Salg,11470.0,4.0,Villa,136.0,1935.0,4.0,9000,9.938463,57.036239
B.S. Ingemanns Vej 8,9000 Aalborg,2000000,2015-04-15,Alm. Salg,18518.0,4.0,Villa,108.0,1965.0,-5.0,9000,9.967107,57.038936
"Budolfi Plads 3, 2. TV",9000 Aalborg,1587500,2015-04-15,Alm. Salg,14564.0,3.0,Lejlighed,109.0,1935.0,0.0,9000,9.919375,57.047411
"Nybrogade 2, 2. TH",9000 Aalborg,1615000,2015-04-15,Alm. Salg,23071.0,2.0,Lejlighed,70.0,1996.0,0.0,9000,9.91507,57.053514
"Vesterbro 39, 1. TV",9000 Aalborg,1250000,2015-04-15,Alm. Salg,14534.0,3.0,Lejlighed,86.0,1911.0,0.0,9000,9.912847,57.045873
"Nybrogade 4, 1. MF",9000 Aalborg,1486000,2015-04-15,Alm. Salg,20638.0,2.0,Lejlighed,72.0,1996.0,2.0,9000,9.914724,57.053653
Platanvej 21,9000 Aalborg,796715,2015-04-15,Andet,8213.0,3.0,Villa,97.0,1961.0,0.0,9000,9.881656,57.034315
"Østre Havnegade 44, 4. TV",9000 Aalborg,3450000,2015-04-15,Alm. Salg,25367.0,4.0,Lejlighed,136.0,2015.0,0.0,9000,9.935648,57.048138
"Algade 58, 3. TV",9000 Aalborg,2200000,2015-04-14,Alm. Salg,16793.0,3.0,Lejlighed,131.0,1930.0,0.0,9000,9.916414,57.048372
"Peder Skrams Gade 15, 2. TV",9000 Aalborg,1700000,2015-04-14,Alm. Salg,20481.0,3.0,Lejlighed,83.0,1936.0,0.0,9000,9.901679,57.055746
Pernillevej 11,9000 Aalborg,2880000,2015-04-14,Alm. Salg,24615.0,4.0,Villa,117.0,1961.0,-4.0,9000,9.877895,57.037551
"Østre Havnegade 42, 6. TV",9000 Aalborg,5950000,2015-04-14,Alm. Salg,32162.0,4.0,Lejlighed,185.0,2015.0,0.0,9000,9.935623,57.048501
"Malurtvej 23, 1. TV",9000 Aalborg,1250000,2015-04-13,Alm. Salg,14204.0,4.0,Lejlighed,88.0,1971.0,0.0,9000,9.899832,57.02409
"Vesterbro 125, 2. 203",9000 Aalborg,995000,2015-04-13,Alm. Salg,18090.0,2.0,Lejlighed,55.0,1954.0,0.0,9000,9.916996,57.052474
"Kridtsløjfen 23, 2. 3",9000 Aalborg,1720000,2015-04-13,Alm. Salg,16699.0,3.0,Lejlighed,103.0,2015.0,-20.0,9000,9.940345,57.032563
"Malurtvej 29, 1. TV",9000 Aalborg,1245000,2015-04-12,Alm. Salg,16824.0,3.0,Lejlighed,74.0,1971.0,2.0,9000,9.899402,57.024315
"Hadsundvej 6, 2",9000 Aalborg,1120000,2015-04-12,Alm. Salg,14545.0,3.0,Lejlighed,77.0,1931.0,0.0,9000,9.94944,57.043632
Thorsens Alle 12B,9000 Aalborg,3695000,2015-04-12,Alm. Salg,27370.0,5.0,Rækkehus,135.0,2016.0,0.0,9000,9.880905,57.03771
"Teglværks Alle 1, 3. TV",9000 Aalborg,1995000,2015-04-11,Alm. Salg,16219.0,4.0,Lejlighed,123.0,1930.0,0.0,9000,9.942253,57.045466
Thomas Kingos Vej 14,9000 Aalborg,2060000,2015-04-10,Alm. Salg,21020.0,3.0,Villa,98.0,1962.0,-6.0,9000,9.96817,57.037973
"Hasserisgade 5, 4. TV",9000 Aalborg,1470000,2015-04-09,Alm. Salg,21304.0,2.0,Lejlighed,69.0,1938.0,-2.0,9000,9.912698,57.046359
Sorthøj 175,9000 Aalborg,3100000,2015-04-09,Alm. Salg,30097.0,3.0,Rækkehus,103.0,2001.0,0.0,9000,9.885354,57.029545
"Reberbansgade 47B, ST. TH",9000 Aalborg,1820000,2015-04-08,Alm. Salg,35000.0,3.0,Lejlighed,52.0,1908.0,-1.0,9000,9.907909,57.050078
"Christiansgade 17, 1",9000 Aalborg,1675000,2015-04-08,Alm. Salg,14565.0,4.0,Lejlighed,115.0,1890.0,-3.0,9000,9.917203,57.044853
"Peder Barkes Gade 40, 1. TH",9000 Aalborg,1075000,2015-04-08,Alm. Salg,20283.0,2.0,Lejlighed,53.0,1894.0,0.0,9000,9.923045,57.045738
"Snerlevej 9, ST. TH",9000 Aalborg,667000,2015-04-07,Fam. Salg,7755.0,3.0,Lejlighed,86.0,1958.0,0.0,9000,9.906308,57.033553
"Olfert Fischers Gade 10, 1. TH",9000 Aalborg,1150000,2015-04-07,Alm. Salg,19166.0,2.0,Lejlighed,60.0,1931.0,0.0,9000,9.901432,57.055566
"Poul Buås Vej 32, 2. TV",9000 Aalborg,552500,2015-04-07,Andet,6207.0,3.0,Lejlighed,89.0,1952.0,0.0,9000,9.893158,57.053414
"Provstejorden 18, 1. TV",9000 Aalborg,570000,2015-04-07,Fam. Salg,5229.0,4.0,Lejlighed,109.0,1955.0,0.0,9000,9.909008,57.028992
"Østre Havnegade 42, 8. TH",9000 Aalborg,7525000,2015-04-07,Alm. Salg,34677.0,4.0,Lejlighed,217.0,2015.0,0.0,9000,9.935623,57.048501
"Golfhaven 4, 3. TH",9000 Aalborg,2350000,2015-04-07,Alm. Salg,20796.0,3.0,Lejlighed,113.0,2013.0,-3.0,9000,9.961698,57.023226
"Østre Havnegade 44, 2. TH",9000 Aalborg,2450000,2015-04-07,Alm. Salg,23113.0,3.0,Lejlighed,106.0,2015.0,0.0,9000,9.935648,57.048138
"Østre Havnegade 46, 4. TH",9000 Aalborg,2800000,2015-04-07,Alm. Salg,27184.0,3.0,Lejlighed,103.0,2015.0,0.0,9000,9.935351,57.048123
"Østre Havnegade 42, 9. TH",9000 Aalborg,7600000,2015-04-07,Alm. Salg,35023.0,4.0,Lejlighed,217.0,2015.0,0.0,9000,9.935623,57.048501
"Christiansgade 56, 3",9000 Aalborg,1799000,2015-04-06,Alm. Salg,19769.0,3.0,Lejlighed,91.0,1902.0,0.0,9000,9.919883,57.044019
"Vesterbro 127, 2. 205",9000 Aalborg,825000,2015-04-04,Alm. Salg,14732.0,2.0,Lejlighed,56.0,1954.0,-2.0,9000,9.917321,57.052537
"Reberbansgade 52, 2",9000 Aalborg,845297,2015-04-03,Fam. Salg,12430.0,3.0,Lejlighed,68.0,1890.0,0.0,9000,9.908629,57.050141
Abelsvej 19,9000 Aalborg,2100000,2015-04-03,Alm. Salg,19444.0,3.0,Villa,108.0,1967.0,-4.0,9000,9.95438,57.027272
Paludan Müllers Vej 2,9000 Aalborg,1950000,2015-04-01,Alm. Salg,15600.0,4.0,Villa,125.0,1948.0,-2.0,9000,9.965331,57.039901
"Fyrrebakken 16, 2",9000 Aalborg,2860000,2015-04-01,Alm. Salg,23636.0,4.0,Lejlighed,121.0,1959.0,-1.0,9000,9.886609,57.039249
"Vesterbro 24, 2. TV",9000 Aalborg,1755000,2015-04-01,Alm. Salg,16250.0,3.0,Lejlighed,108.0,1933.0,-1.0,9000,9.913238,57.045782
Rundvejen 11,9000 Aalborg,1930000,2015-04-01,Alm. Salg,13785.0,4.0,Villa,140.0,1937.0,-3.0,9000,9.929774,57.029574
"Grønnegade 14, 1. TH",9000 Aalborg,715000,2015-04-01,Alm. Salg,13750.0,2.0,Lejlighed,52.0,1935.0,0.0,9000,9.950946,57.043631
Bygaden 24F,9000 Aalborg,3775000,2015-04-01,Alm. Salg,21327.0,5.0,Villa,177.0,1998.0,-2.0,9000,9.869631,57.027969
Vejgård Bymidte 23,9000 Aalborg,1350000,2015-04-01,Alm. Salg,19852.0,3.0,Rækkehus,68.0,1983.0,0.0,9000,9.94972,57.041459
"Helgolandsgade 29, 3. TV",9000 Aalborg,2245000,2015-04-01,Alm. Salg,22676.0,4.0,Lejlighed,99.0,1925.0,0.0,9000,9.903892,57.052315
"Borgmestervænget 10, 4. TV",9000 Aalborg,1275000,2015-04-01,Alm. Salg,21250.0,4.0,Lejlighed,60.0,1939.0,-2.0,9000,9.909537,57.047665
"Kastetvej 97, 2",9000 Aalborg,1445000,2015-04-01,Alm. Salg,21250.0,2.0,Lejlighed,68.0,1920.0,4.0,9000,9.896472,57.054961
"Østre Havnegade 52, 6. MF",9000 Aalborg,4600000,2015-04-01,Alm. Salg,30263.0,3.0,Lejlighed,152.0,2015.0,0.0,9000,9.93469,57.04834
"Østre Havnegade 50, 3. TV",9000 Aalborg,5300000,2015-04-01,Alm. Salg,31176.0,4.0,Lejlighed,170.0,2015.0,0.0,9000,9.934744,57.048097
Hirsevej 6,9000 Aalborg,1610000,2015-03-31,Alm. Salg,18505.0,3.0,Villa,87.0,1943.0,-2.0,9000,9.953719,57.032138
"Sønderbro 35, 3. TH",9000 Aalborg,1135000,2015-03-31,Alm. Salg,14934.0,3.0,Lejlighed,76.0,1942.0,-7.0,9000,9.932229,57.039964
"Kridtsløjfen 23, 4. 4",9000 Aalborg,1740000,2015-03-31,Alm. Salg,16893.0,3.0,Lejlighed,103.0,2015.0,0.0,9000,9.940345,57.032563
"Østre Havnegade 42, 5. TH",9000 Aalborg,6900000,2015-03-31,Alm. Salg,31797.0,4.0,Lejlighed,217.0,2015.0,0.0,9000,9.935623,57.048501
"Østre Havnegade 52, 7. MF",9000 Aalborg,4700000,2015-03-31,Alm. Salg,30921.0,3.0,Lejlighed,152.0,2015.0,0.0,9000,9.93469,57.04834
"Bispensgade 32A, 2",9000 Aalborg,1545000,2015-03-30,Alm. Salg,18841.0,3.0,Lejlighed,82.0,1900.0,0.0,9000,9.917016,57.049746
Solbyen 1,9000 Aalborg,3395000,2015-03-30,Alm. Salg,24250.0,5.0,Rækkehus,140.0,1947.0,0.0,9000,9.884537,57.04049
"Snerlevej 5, ST. TH",9000 Aalborg,1270000,2015-03-30,Alm. Salg,14767.0,3.0,Lejlighed,86.0,1958.0,-2.0,9000,9.906359,57.033794
Tovesvej 28,9000 Aalborg,1430000,2015-03-30,Alm. Salg,7044.0,6.0,Villa,203.0,2016.0,-4.0,9000,9.96242,57.028436
"Helgolandsgade 13, 1. TH",9000 Aalborg,1098000,2015-03-30,Alm. Salg,17709.0,3.0,Lejlighed,62.0,1898.0,0.0,9000,9.905744,57.05213
Kong Frederiks Vej 1B,9000 Aalborg,1500000,2015-03-30,Fam. Salg,5836.0,9.0,Villa,257.0,1971.0,0.0,9000,9.897241,57.04363
"Sønderbro 25, 1",9000 Aalborg,870000,2015-03-30,Alm. Salg,9354.0,3.0,Lejlighed,93.0,1942.0,0.0,9000,9.931927,57.040648
"Løkkegade 16A, 1. TV",9000 Aalborg,2475000,2015-03-30,Alm. Salg,21902.0,3.0,Lejlighed,113.0,1905.0,0.0,9000,9.929227,57.046215
"Sjællandsgade 60, 1. TH",9000 Aalborg,1615000,2015-03-30,Alm. Salg,17747.0,3.0,Lejlighed,91.0,1939.0,-2.0,9000,9.941807,57.042749
Øster Sundby Vej 50C,9000 Aalborg,1895000,2015-03-30,Alm. Salg,17710.0,3.0,Rækkehus,107.0,1992.0,0.0,9000,9.961899,57.044209
Valmuemarken 4,9000 Aalborg,2907500,2015-03-29,Alm. Salg,20620.0,5.0,Villa,141.0,1955.0,-3.0,9000,9.906587,57.029717
Åvangen 8,9000 Aalborg,2425000,2015-03-29,Alm. Salg,24009.0,4.0,Villa,101.0,1950.0,-3.0,9000,9.921773,57.030329
Alfred Munkholms Vej 26,9000 Aalborg,4500000,2015-03-29,Alm. Salg,23936.0,7.0,Villa,188.0,2007.0,0.0,9000,9.86474,57.026098
Klokkestabelen 68,9000 Aalborg,1445000,2015-03-28,Fam. Salg,13379.0,4.0,Rækkehus,108.0,1988.0,0.0,9000,9.874818,57.026477
